date,hour,registered,casual,count,temp,atemp,humidity,weather,windspeed,public_holiday,is_weekend,day_of_week,season
2017-06-13,23,124,36,160,27.0,30.0,84.0,1.0,9.0,0,0,1,3
2017-06-14,0,32,32,64,27.0,30.0,84.0,1.0,11.0,0,0,2,3
2017-06-14,1,20,14,34,27.0,30.0,79.0,1.0,17.0,0,0,2,3
2017-06-14,2,13,4,17,26.0,28.0,79.0,1.0,6.0,0,0,2,3
2017-06-14,3,7,2,9,27.0,29.0,66.0,1.0,6.0,0,0,2,3
2017-06-14,4,15,3,18,26.0,27.0,65.0,2.0,11.0,0,0,2,3
2017-06-14,5,102,14,116,26.0,27.0,70.0,2.0,17.0,0,0,2,3
2017-06-14,6,385,18,403,26.0,27.0,70.0,2.0,19.0,0,0,2,3
2017-06-14,7,994,46,1040,27.0,29.0,66.0,2.0,17.0,0,0,2,3
2017-06-14,8,1163,87,1250,28.0,30.0,66.0,2.0,24.0,0,0,2,3
2017-06-14,9,471,123,594,30.0,32.0,55.0,2.0,24.0,0,0,2,3
2017-06-14,10,197,86,283,31.0,33.0,52.0,2.0,17.0,0,0,2,3
2017-06-14,11,283,155,438,32.0,35.0,52.0,2.0,15.0,0,0,2,3
2017-06-14,12,401,191,592,32.0,35.0,52.0,3.0,7.0,0,0,2,3
2017-06-14,13,302,167,469,32.0,35.0,52.0,3.0,6.0,0,0,2,3
2017-06-14,14,314,185,499,32.0,36.0,55.0,3.0,9.0,0,0,2,3
2017-06-14,15,427,152,579,31.0,35.0,62.0,2.0,13.0,0,0,2,3
2017-06-14,16,706,197,903,31.0,35.0,59.0,3.0,19.0,0,0,2,3
2017-06-14,17,1312,286,1598,30.0,33.0,62.0,3.0,17.0,0,0,2,3
2017-06-14,18,1168,269,1437,30.0,33.0,59.0,4.0,17.0,0,0,2,3
2017-06-14,19,756,283,1039,29.0,32.0,66.0,2.0,17.0,0,0,2,3
2017-06-14,20,550,200,750,27.0,28.0,62.0,2.0,17.0,0,0,2,3
2017-06-14,21,402,134,536,27.0,28.0,58.0,2.0,19.0,0,0,2,3
2017-06-14,22,246,121,367,26.0,27.0,61.0,2.0,11.0,0,0,2,3
2017-06-14,23,121,51,172,24.0,24.0,69.0,1.0,9.0,0,0,2,3
2017-06-15,0,43,31,74,24.0,24.0,69.0,1.0,7.0,0,0,3,3
2017-06-15,1,23,12,35,23.0,23.0,74.0,1.0,0.0,0,0,3,3
2017-06-15,2,12,7,19,23.0,23.0,74.0,3.0,9.0,0,0,3,3
2017-06-15,3,7,2,9,23.0,23.0,74.0,4.0,7.0,0,0,3,3
2017-06-15,4,14,3,17,23.0,23.0,74.0,4.0,9.0,0,0,3,3
2017-06-15,5,101,14,115,22.0,22.0,78.0,4.0,11.0,0,0,3,3
2017-06-15,6,378,20,398,22.0,22.0,78.0,4.0,9.0,0,0,3,3
2017-06-15,7,926,48,974,23.0,23.0,74.0,4.0,6.0,0,0,3,3
2017-06-15,8,1131,94,1225,24.0,24.0,69.0,4.0,0.0,0,0,3,3
2017-06-15,9,499,109,608,26.0,27.0,58.0,4.0,7.0,0,0,3,3
2017-06-15,10,252,174,426,27.0,28.0,54.0,3.0,11.0,0,0,3,3
2017-06-15,11,275,177,452,28.0,28.0,42.0,4.0,13.0,0,0,3,3
2017-06-15,12,378,213,591,29.0,29.0,40.0,4.0,17.0,0,0,3,3
2017-06-15,13,351,238,589,29.0,29.0,45.0,4.0,15.0,0,0,3,3
2017-06-15,14,326,244,570,29.0,30.0,51.0,3.0,20.0,0,0,3,3
2017-06-15,15,425,260,685,29.0,30.0,51.0,2.0,19.0,0,0,3,3
2017-06-15,16,691,308,999,29.0,30.0,55.0,2.0,19.0,0,0,3,3
2017-06-15,17,1358,354,1712,28.0,29.0,58.0,2.0,19.0,0,0,3,3
2017-06-15,18,1156,316,1472,28.0,29.0,58.0,2.0,22.0,0,0,3,3
2017-06-15,19,697,273,970,26.0,27.0,65.0,3.0,15.0,0,0,3,3
2017-06-15,20,494,209,703,26.0,27.0,70.0,3.0,17.0,0,0,3,3
2017-06-15,21,414,151,565,24.0,25.0,78.0,2.0,11.0,0,0,3,3
2017-06-15,22,303,133,436,24.0,24.0,74.0,3.0,15.0,0,0,3,3
2017-06-15,23,142,57,199,23.0,23.0,78.0,2.0,13.0,0,0,3,3
2017-06-16,0,73,26,99,22.0,22.0,78.0,3.0,15.0,0,0,4,3
2017-06-16,1,30,11,41,22.0,22.0,78.0,3.0,13.0,0,0,4,3
2017-06-16,2,13,8,21,22.0,22.0,78.0,3.0,13.0,0,0,4,3
2017-06-16,3,3,8,11,22.0,22.0,83.0,4.0,6.0,0,0,4,3
2017-06-16,4,11,6,17,22.0,22.0,83.0,4.0,9.0,0,0,4,3
2017-06-16,5,99,9,108,22.0,22.0,83.0,4.0,6.0,0,0,4,3
2017-06-16,6,323,21,344,22.0,22.0,83.0,4.0,7.0,0,0,4,3
2017-06-16,7,754,56,810,22.0,22.0,83.0,4.0,11.0,0,0,4,3
2017-06-16,8,1100,107,1207,23.0,23.0,78.0,4.0,0.0,0,0,4,3
2017-06-16,9,571,163,734,24.0,25.0,78.0,4.0,0.0,0,0,4,3
2017-06-16,10,263,201,464,24.0,25.0,83.0,3.0,0.0,0,0,4,3
2017-06-16,11,307,265,572,26.0,27.0,74.0,4.0,6.0,0,0,4,3
2017-06-16,12,408,224,632,26.0,27.0,74.0,3.0,6.0,0,0,4,3
2017-06-16,13,437,221,658,28.0,30.0,66.0,3.0,15.0,0,0,4,3
2017-06-16,14,361,227,588,28.0,30.0,66.0,3.0,7.0,0,0,4,3
2017-06-16,15,468,279,747,28.0,30.0,66.0,3.0,11.0,0,0,4,3
2017-06-16,16,749,320,1069,29.0,31.0,62.0,3.0,7.0,0,0,4,3
2017-06-16,17,1217,318,1535,28.0,30.0,66.0,4.0,6.0,0,0,4,3
2017-06-16,18,854,265,1119,28.0,30.0,66.0,4.0,7.0,0,0,4,3
2017-06-16,19,513,216,729,28.0,31.0,70.0,4.0,9.0,0,0,4,3
2017-06-16,20,278,176,454,27.0,29.0,74.0,4.0,17.0,0,0,4,3
2017-06-16,21,158,91,249,24.0,25.0,83.0,4.0,9.0,0,0,4,3
2017-06-16,22,80,37,117,23.0,24.0,100.0,4.0,7.0,0,0,4,3
2017-06-16,23,110,30,140,24.0,25.0,94.0,4.0,0.0,0,0,4,3
2017-06-17,0,94,21,115,23.0,24.0,94.0,3.0,0.0,0,1,5,3
2017-06-17,1,72,30,102,23.0,24.0,94.0,3.0,7.0,0,1,5,3
2017-06-17,2,46,25,71,23.0,24.0,94.0,3.0,0.0,0,1,5,3
2017-06-17,3,22,21,43,23.0,24.0,94.0,3.0,6.0,0,1,5,3
2017-06-17,4,9,5,14,23.0,24.0,94.0,4.0,11.0,0,1,5,3
2017-06-17,5,19,18,37,23.0,24.0,94.0,4.0,15.0,0,1,5,3
2017-06-17,6,33,8,41,23.0,24.0,94.0,4.0,11.0,0,1,5,3
2017-06-17,7,128,37,165,23.0,24.0,94.0,4.0,9.0,0,1,5,3
2017-06-17,8,270,108,378,23.0,24.0,94.0,4.0,17.0,0,1,5,3
2017-06-17,9,401,212,613,24.0,25.0,89.0,4.0,13.0,0,1,5,3
2017-06-17,10,470,336,806,24.0,25.0,89.0,4.0,15.0,0,1,5,3
2017-06-17,11,501,418,919,26.0,28.0,79.0,4.0,11.0,0,1,5,3
2017-06-17,12,589,481,1070,27.0,30.0,79.0,3.0,17.0,0,1,5,3
2017-06-17,13,502,516,1018,29.0,33.0,70.0,3.0,13.0,0,1,5,3
2017-06-17,14,496,599,1095,30.0,34.0,66.0,3.0,15.0,0,1,5,3
2017-06-17,15,473,587,1060,29.0,33.0,70.0,3.0,19.0,0,1,5,3
2017-06-17,16,471,512,983,30.0,34.0,66.0,2.0,15.0,0,1,5,3
2017-06-17,17,479,533,1012,31.0,35.0,59.0,2.0,22.0,0,1,5,3
2017-06-17,18,461,423,884,29.0,33.0,70.0,2.0,24.0,0,1,5,3
2017-06-17,19,432,384,816,28.0,31.0,74.0,3.0,19.0,0,1,5,3
2017-06-17,20,330,360,690,27.0,29.0,74.0,3.0,19.0,0,1,5,3
2017-06-17,21,266,264,530,26.0,28.0,84.0,3.0,19.0,0,1,5,3
2017-06-17,22,257,185,442,26.0,28.0,84.0,2.0,20.0,0,1,5,3
2017-06-17,23,166,123,289,25.0,26.0,89.0,2.0,19.0,0,1,5,3
2017-06-18,0,122,96,218,25.0,26.0,89.0,4.0,22.0,0,1,6,3
2017-06-18,1,92,58,150,25.0,26.0,89.0,4.0,19.0,0,1,6,3
2017-06-18,2,75,69,144,25.0,26.0,89.0,4.0,20.0,0,1,6,3
2017-06-18,3,43,20,63,24.0,25.0,94.0,2.0,19.0,0,1,6,3
2017-06-18,4,11,9,20,24.0,25.0,94.0,4.0,19.0,0,1,6,3
2017-06-18,5,13,9,22,25.0,26.0,89.0,4.0,17.0,0,1,6,3
2017-06-18,6,30,9,39,25.0,26.0,89.0,4.0,13.0,0,1,6,3
2017-06-18,7,95,47,142,26.0,28.0,84.0,3.0,22.0,0,1,6,3
2017-06-18,8,189,76,265,26.0,28.0,84.0,4.0,17.0,0,1,6,3
2017-06-18,9,305,234,539,28.0,31.0,74.0,3.0,26.0,0,1,6,3
2017-06-18,10,435,317,752,29.0,34.0,74.0,2.0,26.0,0,1,6,3
2017-06-18,11,464,523,987,30.0,34.0,66.0,3.0,26.0,0,1,6,3
2017-06-18,12,465,505,970,32.0,37.0,59.0,2.0,22.0,0,1,6,3
2017-06-18,13,436,417,853,32.0,37.0,59.0,3.0,22.0,0,1,6,3
2017-06-18,14,424,403,827,33.0,38.0,56.0,3.0,28.0,0,1,6,3
2017-06-18,15,422,429,851,33.0,37.0,52.0,2.0,33.0,0,1,6,3
2017-06-18,16,440,314,754,33.0,38.0,56.0,3.0,28.0,0,1,6,3
2017-06-18,17,421,368,789,32.0,37.0,59.0,3.0,33.0,0,1,6,3
2017-06-18,18,421,293,714,32.0,37.0,59.0,3.0,31.0,0,1,6,3
2017-06-18,19,376,279,655,31.0,35.0,59.0,3.0,31.0,0,1,6,3
2017-06-18,20,302,286,588,30.0,34.0,66.0,3.0,28.0,0,1,6,3
2017-06-18,21,219,194,413,29.0,33.0,70.0,3.0,24.0,0,1,6,3
2017-06-18,22,152,108,260,29.0,33.0,70.0,3.0,28.0,0,1,6,3
2017-06-18,23,78,68,146,29.0,33.0,70.0,3.0,28.0,0,1,6,3
2017-06-19,0,38,26,64,29.0,33.0,70.0,3.0,28.0,0,0,0,3
2017-06-19,1,11,11,22,28.0,31.0,70.0,3.0,26.0,0,0,0,3
2017-06-19,2,11,7,18,28.0,31.0,70.0,3.0,28.0,0,0,0,3
2017-06-19,3,4,5,9,27.0,29.0,74.0,3.0,28.0,0,0,0,3
2017-06-19,4,9,2,11,27.0,30.0,79.0,1.0,22.0,0,0,0,3
2017-06-19,5,114,10,124,27.0,30.0,79.0,2.0,24.0,0,0,0,3
2017-06-19,6,362,19,381,27.0,29.0,74.0,2.0,28.0,0,0,0,3
2017-06-19,7,766,51,817,27.0,29.0,74.0,3.0,26.0,0,0,0,3
2017-06-19,8,915,86,1001,27.0,29.0,70.0,3.0,28.0,0,0,0,3
2017-06-19,9,388,103,491,28.0,31.0,70.0,2.0,30.0,0,0,0,3
2017-06-19,10,224,195,419,28.0,31.0,70.0,3.0,39.0,0,0,0,3
2017-06-19,11,258,196,454,30.0,33.0,62.0,3.0,37.0,0,0,0,3
2017-06-19,12,333,253,586,31.0,35.0,59.0,3.0,33.0,0,0,0,3
2017-06-19,13,335,234,569,31.0,35.0,59.0,3.0,39.0,0,0,0,3
2017-06-19,14,300,236,536,31.0,35.0,59.0,3.0,30.0,0,0,0,3
2017-06-19,15,314,116,430,29.0,33.0,70.0,4.0,39.0,0,0,0,3
2017-06-19,16,206,59,265,23.0,24.0,89.0,4.0,22.0,0,0,0,3
2017-06-19,17,488,76,564,24.0,25.0,94.0,4.0,13.0,0,0,0,3
2017-06-19,18,611,130,741,24.0,25.0,94.0,4.0,17.0,0,0,0,3
2017-06-19,19,558,108,666,25.0,26.0,89.0,4.0,13.0,0,0,0,3
2017-06-19,20,379,170,549,25.0,26.0,89.0,4.0,9.0,0,0,0,3
2017-06-19,21,259,112,371,24.0,25.0,89.0,4.0,17.0,0,0,0,3
2017-06-19,22,169,59,228,23.0,24.0,94.0,3.0,11.0,0,0,0,3
2017-06-19,23,73,34,107,23.0,24.0,94.0,4.0,13.0,0,0,0,3
2017-06-20,0,24,19,43,23.0,24.0,89.0,4.0,17.0,0,0,1,3
2017-06-20,1,15,5,20,22.0,23.0,94.0,2.0,11.0,0,0,1,3
2017-06-20,2,10,6,16,22.0,23.0,94.0,2.0,11.0,0,0,1,3
2017-06-20,3,0,3,3,22.0,23.0,94.0,3.0,7.0,0,0,1,3
2017-06-20,4,12,0,12,22.0,23.0,94.0,3.0,6.0,0,0,1,3
2017-06-20,5,127,7,134,21.0,21.0,100.0,3.0,9.0,0,0,1,3
2017-06-20,6,421,23,444,22.0,23.0,94.0,3.0,9.0,0,0,1,3
2017-06-20,7,1039,51,1090,23.0,24.0,83.0,3.0,13.0,0,0,1,3
2017-06-20,8,1163,80,1243,25.0,25.0,65.0,3.0,9.0,0,0,1,3
2017-06-20,9,425,124,549,27.0,27.0,51.0,3.0,11.0,0,0,1,3
2017-06-20,10,252,172,424,28.0,28.0,48.0,3.0,13.0,0,0,1,3
2017-06-20,11,306,240,546,29.0,29.0,45.0,3.0,15.0,0,0,1,3
2017-06-20,12,407,189,596,30.0,29.0,38.0,3.0,0.0,0,0,1,3
2017-06-20,13,350,219,569,29.0,28.0,37.0,3.0,15.0,0,0,1,3
2017-06-20,14,278,212,490,31.0,30.0,33.0,3.0,19.0,0,0,1,3
2017-06-20,15,421,178,599,31.0,30.0,33.0,3.0,17.0,0,0,1,3
2017-06-20,16,774,210,984,29.0,29.0,45.0,3.0,22.0,0,0,1,3
2017-06-20,17,1422,314,1736,29.0,30.0,55.0,3.0,28.0,0,0,1,3
2017-06-20,18,1220,286,1506,28.0,29.0,55.0,3.0,28.0,0,0,1,3
2017-06-20,19,753,277,1030,28.0,29.0,55.0,3.0,20.0,0,0,1,3
2017-06-20,20,574,204,778,27.0,28.0,62.0,3.0,15.0,0,0,1,3
2017-06-20,21,437,187,624,26.0,27.0,74.0,3.0,17.0,0,0,1,3
2017-06-20,22,245,120,365,25.0,26.0,79.0,3.0,13.0,0,0,1,3
2017-06-20,23,129,47,176,25.0,25.0,69.0,3.0,17.0,0,0,1,3
2017-06-21,0,56,26,82,24.0,24.0,74.0,3.0,11.0,0,0,2,3
2017-06-21,1,18,10,28,24.0,24.0,74.0,3.0,9.0,0,0,2,3
2017-06-21,2,10,1,11,23.0,23.0,78.0,4.0,13.0,0,0,2,3
2017-06-21,3,4,1,5,22.0,22.0,83.0,4.0,9.0,0,0,2,3
2017-06-21,4,16,2,18,22.0,22.0,83.0,3.0,9.0,0,0,2,3
2017-06-21,5,125,12,137,22.0,22.0,83.0,3.0,7.0,0,0,2,3
2017-06-21,6,404,29,433,22.0,22.0,83.0,2.0,13.0,0,0,2,3
2017-06-21,7,943,57,1000,23.0,24.0,83.0,2.0,15.0,0,0,2,3
2017-06-21,8,1250,99,1349,25.0,26.0,79.0,2.0,15.0,0,0,2,3
2017-06-21,9,483,102,585,27.0,29.0,74.0,2.0,11.0,0,0,2,3
2017-06-21,10,252,188,440,28.0,31.0,70.0,2.0,19.0,0,0,2,3
2017-06-21,11,306,180,486,29.0,31.0,62.0,2.0,17.0,0,0,2,3
2017-06-21,12,413,173,586,30.0,30.0,43.0,3.0,13.0,0,0,2,3
2017-06-21,13,415,176,591,30.0,30.0,40.0,3.0,19.0,0,0,2,3
2017-06-21,14,347,204,551,32.0,31.0,33.0,2.0,26.0,0,0,2,3
2017-06-21,15,412,154,566,31.0,30.0,35.0,3.0,20.0,0,0,2,3
2017-06-21,16,742,225,967,30.0,31.0,52.0,3.0,22.0,0,0,2,3
2017-06-21,17,1414,287,1701,30.0,31.0,52.0,2.0,20.0,0,0,2,3
2017-06-21,18,1221,261,1482,30.0,31.0,52.0,2.0,19.0,0,0,2,3
2017-06-21,19,774,233,1007,29.0,30.0,55.0,3.0,13.0,0,0,2,3
2017-06-21,20,616,216,832,28.0,30.0,66.0,3.0,13.0,0,0,2,3
2017-06-21,21,427,151,578,28.0,30.0,66.0,3.0,6.0,0,0,2,3
2017-06-21,22,270,93,363,27.0,29.0,74.0,3.0,11.0,0,0,2,3
2017-06-21,23,124,88,212,27.0,29.0,70.0,4.0,11.0,0,0,2,3
2017-06-22,0,60,41,101,27.0,29.0,70.0,4.0,6.0,0,0,3,3
2017-06-22,1,19,10,29,26.0,27.0,74.0,4.0,6.0,0,0,3,3
2017-06-22,2,9,16,25,26.0,28.0,79.0,4.0,11.0,0,0,3,3
2017-06-22,3,3,11,14,25.0,26.0,83.0,3.0,9.0,0,0,3,3
2017-06-22,4,8,7,15,24.0,25.0,83.0,3.0,6.0,0,0,3,3
2017-06-22,5,100,14,114,24.0,25.0,89.0,3.0,0.0,0,0,3,3
2017-06-22,6,407,33,440,25.0,26.0,79.0,3.0,6.0,0,0,3,3
2017-06-22,7,893,63,956,26.0,28.0,79.0,3.0,7.0,0,0,3,3
2017-06-22,8,1159,115,1274,27.0,29.0,74.0,4.0,6.0,0,0,3,3
2017-06-22,9,513,113,626,28.0,31.0,70.0,4.0,13.0,0,0,3,3
2017-06-22,10,231,161,392,29.0,32.0,66.0,4.0,13.0,0,0,3,3
2017-06-22,11,298,176,474,30.0,34.0,66.0,4.0,15.0,0,0,3,3
2017-06-22,12,424,191,615,31.0,32.0,49.0,4.0,15.0,0,0,3,3
2017-06-22,13,382,197,579,31.0,34.0,55.0,4.0,15.0,0,0,3,3
2017-06-22,14,325,248,573,31.0,34.0,55.0,4.0,19.0,0,0,3,3
2017-06-22,15,412,198,610,31.0,33.0,52.0,4.0,15.0,0,0,3,3
2017-06-22,16,670,254,924,31.0,34.0,55.0,4.0,20.0,0,0,3,3
2017-06-22,17,1314,268,1582,31.0,35.0,59.0,4.0,13.0,0,0,3,3
2017-06-22,18,1133,236,1369,31.0,35.0,59.0,4.0,15.0,0,0,3,3
2017-06-22,19,693,243,936,29.0,34.0,74.0,1.0,15.0,0,0,3,3
2017-06-22,20,518,194,712,29.0,33.0,70.0,4.0,13.0,0,0,3,3
2017-06-22,21,391,137,528,28.0,31.0,74.0,3.0,13.0,0,0,3,3
2017-06-22,22,272,112,384,27.0,31.0,89.0,3.0,11.0,0,0,3,3
2017-06-22,23,138,89,227,27.0,30.0,84.0,4.0,13.0,0,0,3,3
2017-06-23,0,64,40,104,26.0,28.0,89.0,4.0,11.0,0,0,4,3
2017-06-23,1,36,48,84,26.0,28.0,79.0,4.0,13.0,0,0,4,3
2017-06-23,2,20,9,29,26.0,28.0,79.0,4.0,17.0,0,0,4,3
2017-06-23,3,6,1,7,26.0,28.0,84.0,4.0,15.0,0,0,4,3
2017-06-23,4,12,2,14,26.0,28.0,79.0,4.0,17.0,0,0,4,3
2017-06-23,5,88,6,94,25.0,26.0,83.0,4.0,19.0,0,0,4,3
2017-06-23,6,114,3,117,24.0,25.0,83.0,4.0,22.0,0,0,4,3
2017-06-23,7,452,17,469,23.0,24.0,94.0,4.0,22.0,0,0,4,3
2017-06-23,8,1073,97,1170,23.0,24.0,100.0,4.0,24.0,0,0,4,3
2017-06-23,9,633,128,761,24.0,25.0,94.0,4.0,26.0,0,0,4,3
2017-06-23,10,269,130,399,28.0,32.0,79.0,3.0,26.0,0,0,4,3
2017-06-23,11,305,181,486,29.0,33.0,70.0,3.0,30.0,0,0,4,3
2017-06-23,12,425,225,650,30.0,35.0,70.0,3.0,26.0,0,0,4,3
2017-06-23,13,392,209,601,30.0,34.0,66.0,3.0,28.0,0,0,4,3
2017-06-23,14,360,274,634,31.0,35.0,62.0,3.0,39.0,0,0,4,3
2017-06-23,15,484,258,742,29.0,33.0,70.0,4.0,35.0,0,0,4,3
2017-06-23,16,598,217,815,28.0,33.0,84.0,4.0,24.0,0,0,4,3
2017-06-23,17,1250,285,1535,30.0,35.0,70.0,3.0,24.0,0,0,4,3
2017-06-23,18,835,251,1086,31.0,37.0,66.0,3.0,20.0,0,0,4,3
2017-06-23,19,597,261,858,30.0,34.0,66.0,3.0,24.0,0,0,4,3
2017-06-23,20,432,260,692,29.0,33.0,70.0,3.0,19.0,0,0,4,3
2017-06-23,21,303,165,468,29.0,34.0,74.0,4.0,22.0,0,0,4,3
2017-06-23,22,267,119,386,29.0,33.0,70.0,3.0,20.0,0,0,4,3
2017-06-23,23,217,100,317,29.0,33.0,70.0,4.0,26.0,0,0,4,3
2017-06-24,0,128,94,222,29.0,32.0,66.0,4.0,22.0,0,1,5,3
2017-06-24,1,91,35,126,28.0,31.0,70.0,4.0,19.0,0,1,5,3
2017-06-24,2,22,20,42,26.0,28.0,84.0,4.0,15.0,0,1,5,3
2017-06-24,3,16,10,26,27.0,30.0,84.0,4.0,22.0,0,1,5,3
2017-06-24,4,6,3,9,27.0,30.0,84.0,4.0,43.0,0,1,5,3
2017-06-24,5,20,6,26,24.0,25.0,89.0,4.0,30.0,0,1,5,3
2017-06-24,6,51,19,70,23.0,24.0,89.0,2.0,15.0,0,1,5,3
2017-06-24,7,149,47,196,24.0,25.0,78.0,2.0,20.0,0,1,5,3
2017-06-24,8,301,151,452,27.0,28.0,62.0,1.0,20.0,0,1,5,3
2017-06-24,9,458,260,718,27.0,28.0,62.0,3.0,31.0,0,1,5,3
2017-06-24,10,496,382,878,28.0,29.0,55.0,3.0,31.0,0,1,5,3
2017-06-24,11,558,447,1005,29.0,29.0,48.0,2.0,30.0,0,1,5,3
2017-06-24,12,541,532,1073,30.0,30.0,43.0,3.0,22.0,0,1,5,3
2017-06-24,13,519,583,1102,31.0,31.0,40.0,3.0,28.0,0,1,5,3
2017-06-24,14,553,617,1170,32.0,32.0,38.0,3.0,24.0,0,1,5,3
2017-06-24,15,551,630,1181,30.0,30.0,40.0,3.0,15.0,0,1,5,3
2017-06-24,16,478,519,997,31.0,31.0,38.0,3.0,20.0,0,1,5,3
2017-06-24,17,487,580,1067,30.0,29.0,38.0,3.0,19.0,0,1,5,3
2017-06-24,18,490,421,911,30.0,29.0,38.0,2.0,15.0,0,1,5,3
2017-06-24,19,432,424,856,29.0,29.0,40.0,2.0,13.0,0,1,5,3
2017-06-24,20,358,442,800,28.0,28.0,42.0,3.0,9.0,0,1,5,3
2017-06-24,21,278,322,600,27.0,27.0,48.0,3.0,6.0,0,1,5,3
2017-06-24,22,227,203,430,27.0,27.0,48.0,3.0,9.0,0,1,5,3
2017-06-24,23,196,168,364,25.0,25.0,61.0,2.0,6.0,0,1,5,3
2017-06-25,0,122,141,263,23.0,23.0,74.0,2.0,13.0,0,1,6,3
2017-06-25,1,117,82,199,26.0,26.0,48.0,2.0,9.0,0,1,6,3
2017-06-25,2,68,34,102,25.0,25.0,51.0,2.0,13.0,0,1,6,3
2017-06-25,3,30,24,54,23.0,23.0,65.0,2.0,11.0,0,1,6,3
2017-06-25,4,10,13,23,23.0,23.0,65.0,3.0,9.0,0,1,6,3
2017-06-25,5,18,14,32,22.0,22.0,69.0,3.0,0.0,0,1,6,3
2017-06-25,6,45,24,69,24.0,24.0,61.0,3.0,9.0,0,1,6,3
2017-06-25,7,104,54,158,25.0,25.0,57.0,3.0,13.0,0,1,6,3
2017-06-25,8,215,110,325,26.0,26.0,51.0,3.0,17.0,0,1,6,3
2017-06-25,9,334,197,531,26.0,26.0,54.0,3.0,20.0,0,1,6,3
2017-06-25,10,480,362,842,28.0,28.0,48.0,3.0,11.0,0,1,6,3
2017-06-25,11,512,403,915,28.0,28.0,42.0,3.0,15.0,0,1,6,3
2017-06-25,12,580,557,1137,29.0,29.0,43.0,3.0,22.0,0,1,6,3
2017-06-25,13,592,590,1182,29.0,29.0,40.0,3.0,19.0,0,1,6,3
2017-06-25,14,525,615,1140,31.0,30.0,35.0,3.0,17.0,0,1,6,3
2017-06-25,15,553,558,1111,31.0,30.0,31.0,3.0,7.0,0,1,6,3
2017-06-25,16,578,511,1089,31.0,30.0,29.0,3.0,17.0,0,1,6,3
2017-06-25,17,488,508,996,29.0,28.0,29.0,3.0,24.0,0,1,6,3
2017-06-25,18,482,458,940,29.0,28.0,29.0,3.0,30.0,0,1,6,3
2017-06-25,19,451,355,806,28.0,27.0,28.0,2.0,26.0,0,1,6,3
2017-06-25,20,373,362,735,26.0,25.0,32.0,3.0,17.0,0,1,6,3
2017-06-25,21,267,217,484,26.0,25.0,32.0,3.0,13.0,0,1,6,3
2017-06-25,22,161,126,287,24.0,23.0,36.0,2.0,7.0,0,1,6,3
2017-06-25,23,114,87,201,24.0,23.0,34.0,2.0,13.0,0,1,6,3
2017-06-26,0,50,33,83,24.0,23.0,34.0,2.0,11.0,0,0,0,3
2017-06-26,1,13,22,35,22.0,21.0,41.0,2.0,11.0,0,0,0,3
2017-06-26,2,4,3,7,23.0,22.0,38.0,2.0,13.0,0,0,0,3
2017-06-26,3,7,5,12,22.0,21.0,41.0,2.0,15.0,0,0,0,3
2017-06-26,4,11,0,11,21.0,21.0,46.0,2.0,17.0,0,0,0,3
2017-06-26,5,108,6,114,21.0,21.0,50.0,2.0,13.0,0,0,0,3
2017-06-26,6,348,21,369,21.0,21.0,53.0,2.0,13.0,0,0,0,3
2017-06-26,7,906,37,943,23.0,23.0,47.0,2.0,9.0,0,0,0,3
2017-06-26,8,1059,83,1142,25.0,24.0,34.0,2.0,20.0,0,0,0,3
2017-06-26,9,397,129,526,26.0,25.0,24.0,2.0,11.0,0,0,0,3
2017-06-26,10,226,184,410,26.0,25.0,26.0,2.0,20.0,0,0,0,3
2017-06-26,11,319,220,539,27.0,26.0,28.0,2.0,17.0,0,0,0,3
2017-06-26,12,388,254,642,27.0,26.0,26.0,2.0,0.0,0,0,0,3
2017-06-26,13,385,275,660,27.0,26.0,28.0,2.0,17.0,0,0,0,3
2017-06-26,14,360,290,650,28.0,27.0,26.0,2.0,7.0,0,0,0,3
2017-06-26,15,462,293,755,29.0,28.0,27.0,2.0,22.0,0,0,0,3
2017-06-26,16,774,356,1130,28.0,27.0,28.0,2.0,19.0,0,0,0,3
2017-06-26,17,1464,370,1834,28.0,27.0,30.0,3.0,17.0,0,0,0,3
2017-06-26,18,1176,360,1536,27.0,27.0,32.0,2.0,15.0,0,0,0,3
2017-06-26,19,805,299,1104,26.0,26.0,45.0,2.0,20.0,0,0,0,3
2017-06-26,20,508,254,762,26.0,26.0,45.0,3.0,17.0,0,0,0,3
2017-06-26,21,365,156,521,24.0,24.0,54.0,3.0,20.0,0,0,0,3
2017-06-26,22,267,99,366,24.0,24.0,61.0,3.0,20.0,0,0,0,3
2017-06-26,23,148,93,241,24.0,24.0,65.0,3.0,15.0,0,0,0,3
2017-06-27,0,51,64,115,24.0,24.0,47.0,3.0,17.0,0,0,1,3
2017-06-27,1,12,8,20,22.0,22.0,50.0,2.0,13.0,0,0,1,3
2017-06-27,2,11,5,16,22.0,22.0,50.0,2.0,11.0,0,0,1,3
2017-06-27,3,2,0,2,21.0,21.0,50.0,2.0,6.0,0,0,1,3
2017-06-27,4,14,0,14,20.0,20.0,56.0,3.0,7.0,0,0,1,3
2017-06-27,5,123,13,136,21.0,21.0,53.0,3.0,15.0,0,0,1,3
2017-06-27,6,413,25,438,21.0,21.0,57.0,4.0,0.0,0,0,1,3
2017-06-27,7,995,43,1038,22.0,22.0,53.0,3.0,7.0,0,0,1,3
2017-06-27,8,1452,136,1588,24.0,24.0,44.0,2.0,19.0,0,0,1,3
